ID Reference Number ,Subject's race,Subject's gender,Subject's age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
3948,White,Male,21,NON-HISPANIC,2,0,2D,PSB,09/23/2021 09:11:13 AM
3710,Black/African American,Female,26,NON-HISPANIC,8,0,TPPD,,09/10/2021 05:20:00 AM
4482,Black/African American,Female,17,NON-HISPANIC,6,0,6D,PSB,10/22/2021 11:26:00 PM
2058,White,Male,21,HISPANIC,1,0,1D,PSB,05/23/2021 10:49:59 PM
1837,Black/African American,Male,54,NON-HISPANIC,4,0,4D,PSB,05/05/2021 02:17:00 PM
2484,Black/African American,Male,25,NON-HISPANIC,4,0,4D,PSB,06/23/2021 09:24:00 PM
4050,Black/African American,Male,17,NON-HISPANIC,5,0,5D,PSB,09/29/2021 06:37:43 PM
2718,Black/African American,Male,43,NON-HISPANIC,3,0,3D,PSB,07/09/2021 09:08:29 AM
1439,Black/African American,Female,38,NON-HISPANIC,3,0,3D,PSB,04/08/2021 06:57:14 PM
3107,Black/African American,Male,38,NON-HISPANIC,1,0,RCPD,,08/05/2021 08:10:01 PM
4382,White,Male,28,HISPANIC,4,0,4D,PSB,10/17/2021 05:53:00 PM
2749,White,Male,40,HISPANIC,2,0,2D,PSB,07/11/2021 03:41:40 AM
2501,White,Male,30,NON-HISPANIC,5,0,5D,PSB,06/17/2021 08:35:00 PM
1651,Black/African American,Male,30,NON-HISPANIC,4,0,4D,PSB,04/26/2021 06:13:07 PM
3902,Black/African American,Male,23,NON-HISPANIC,6,0,6D,PSB,09/22/2021 12:18:04 AM
1883,Black/African American,Male,38,NON-HISPANIC,3,0,3D,PSB,05/09/2021 07:22:11 PM
3712,Black/African American,Male,31,NON-HISPANIC,3,0,3D,PSB,09/09/2021 07:08:37 PM
1383,Black/African American,Male,38,NON-HISPANIC,5,0,5D,PSB,04/04/2021 07:04:02 PM
4561,Black/African American,Female,45,NON-HISPANIC,5,0,5D,PSB,09/05/2021 02:22:00 AM
1895,White,Female,34,NON-HISPANIC,3,0,3D,PSB,05/06/2021 12:08:54 AM
4337,Asian,Male,23,HISPANIC,4,0,4D,PSB,10/13/2021 09:12:06 PM
3705,White,Male,49,NON-HISPANIC,4,0,SVID,ISB,09/09/2021 08:42:04 PM
1928,Black/African American,Male,53,NON-HISPANIC,1,0,5D,PSB,05/14/2021 07:30:00 PM
3905,Black/African American,Male,36,NON-HISPANIC,8,1,TPPD,,09/22/2021 03:17:00 AM
1304,White,Male,34,NON-HISPANIC,6,0,6D,PSB,03/30/2021 11:22:00 PM
3278,White,Male,16,NON-HISPANIC,6,0,SVID,ISB,06/08/2021 12:00:00 AM
1671,White,Female,44,NON-HISPANIC,5,0,6D,PSB,04/27/2021 03:17:24 PM
3538,White,Male,38,NON-HISPANIC,8,1,TPPD,,08/31/2021 01:29:27 AM
3177,Black/African American,Male,18,NON-HISPANIC,2,0,2D,PSB,08/06/2021 10:17:50 PM
1336,Asian,Male,29,NON-HISPANIC,1,0,SID,ISB,03/30/2021 09:00:00 AM
2278,White,Male,41,HISPANIC,8,0,TPPD,,06/08/2021 04:46:16 AM
2859,White,Male,34,NON-HISPANIC,6,0,GPD,,07/19/2021 03:18:39 PM
2709,Black/African American,Male,38,NON-HISPANIC,1,0,RCPD,,07/08/2021 05:57:48 PM
3988,White,Male,21,NON-HISPANIC,4,0,1D,PSB,09/25/2021 07:30:00 PM
4698,Black/African American,Male,24,NON-HISPANIC,4,0,4D,PSB,11/04/2021 08:15:57 PM
3646,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,09/06/2021 07:47:00 PM
4464,Black/African American,Male,18,NON-HISPANIC,1,0,IMTD,MSB,10/20/2021 07:00:00 PM
3990,White,Male,30,NON-HISPANIC,4,0,4D,PSB,09/25/2021 07:46:35 PM
2659,White,Male,37,NON-HISPANIC,2,0,2D,PSB,07/04/2021 04:47:19 PM
2815,Black/African American,Male,29,NON-HISPANIC,3,0,3D,PSB,07/15/2021 01:32:42 AM
4303,White,Male,28,NON-HISPANIC,5,0,1D,PSB,10/08/2021 07:00:00 PM
2253,Unknown,Male,27,HISPANIC,8,0,3D,PSB,05/29/2021 12:39:25 AM
2464,Black/African American,Male,41,NON-HISPANIC,6,0,SVID,ISB,05/01/2021 12:00:00 AM
3930,White,Male,39,NON-HISPANIC,6,0,6D,PSB,09/23/2021 04:05:12 PM
1867,Black/African American,Male,37,NON-HISPANIC,5,0,5D,PSB,05/09/2021 10:33:32 PM
2850,Black/African American,Male,45,NON-HISPANIC,3,0,3D,PSB,07/18/2021 10:02:00 PM
1961,White,Male,37,NON-HISPANIC,4,0,4D,PSB,05/01/2021 09:14:50 PM
1638,Black/African American,Male,31,NON-HISPANIC,3,0,3D,PSB,04/25/2021 07:16:00 PM
2500,White,Male,50,NON-HISPANIC,1,0,TOD,FSB,06/24/2021 01:53:00 AM
3095,White,Female,31,HISPANIC,3,0,3D,PSB,08/04/2021 06:40:00 PM
1766,Black/African American,Male,58,NON-HISPANIC,6,0,6D,PSB,05/03/2021 10:03:17 PM
1618,Asian,Male,34,NON-HISPANIC,5,0,5D,PSB,04/24/2021 07:56:00 PM
4189,White,Female,34,HISPANIC,3,0,3D,PSB,10/06/2021 08:20:00 AM
3728,Black/African American,Female,25,NON-HISPANIC,6,0,TOD,FSB,09/10/2021 02:30:00 AM
3186,White,Male,19,HISPANIC,4,0,MCD,ISB,08/10/2021 08:57:01 AM
2532,Black/African American,Male,14,NON-HISPANIC,5,0,5D,PSB,06/12/2021 08:56:01 PM
3678,Black/African American,Female,27,NON-HISPANIC,4,1,4D,PSB,09/07/2021 04:34:00 PM
2200,Black/African American,Male,33,NON-HISPANIC,5,1,5D,PSB,06/03/2021 12:54:19 AM
3722,Black/African American,Male,21,NON-HISPANIC,4,0,4D,PSB,09/10/2021 10:26:27 AM
1544,Black/African American,Male,20,NON-HISPANIC,4,0,4D,PSB,03/11/2021 07:30:00 PM
3955,White,Male,33,HISPANIC,3,0,3D,PSB,08/01/2021 04:10:33 PM
2427,White,Male,50,NON-HISPANIC,6,0,6D,PSB,06/04/2021 05:00:00 PM
1357,Black/African American,Male,57,NON-HISPANIC,5,0,5D,PSB,04/03/2021 10:10:01 AM
1371,White,Male,25,HISPANIC,6,0,GPD,,04/04/2021 12:33:35 AM
4262,White,Female,53,NON-HISPANIC,5,0,5D,PSB,10/10/2021 06:14:00 PM
1829,Black/African American,Male,46,NON-HISPANIC,3,0,3D,PSB,03/30/2021 12:21:00 PM
1906,White,Male,31,HISPANIC,1,0,1D,PSB,05/12/2021 08:07:12 PM
2714,White,Male,31,HISPANIC,6,0,TOD,FSB,07/07/2021 09:50:10 PM
2267,Black/African American,Male,50,NON-HISPANIC,5,0,5D,PSB,04/13/2021 10:19:00 AM
3169,White,Male,28,HISPANIC,4,0,4D,PSB,08/08/2021 06:45:36 PM
4542,White,Male,34,NON-HISPANIC,1,0,6D,PSB,10/26/2021 04:00:00 PM
1719,Black/African American,Male,18,NON-HISPANIC,5,0,5D,PSB,04/26/2021 04:32:38 AM
2362,Black/African American,Male,19,NON-HISPANIC,5,0,5D,PSB,06/14/2021 09:45:00 AM
2059,White,Male,34,HISPANIC,6,0,GPD,,05/23/2021 09:58:05 PM
1412,White,Male,13,HISPANIC,8,1,TPPD,,04/06/2021 06:14:15 PM
4521,White,Male,64,HISPANIC,6,0,5D,PSB,10/25/2021 11:05:00 AM
2608,Black/African American,Female,25,NON-HISPANIC,3,0,TOD,FSB,07/01/2021 02:06:43 AM
1937,Black/African American,Male,21,NON-HISPANIC,2,0,IMTD,MSB,05/14/2021 06:00:00 PM
2074,White,Female,19,HISPANIC,5,0,5D,PSB,05/25/2021 05:34:00 PM
2258,Black/African American,Male,42,NON-HISPANIC,3,0,3D,PSB,06/07/2021 04:11:04 PM
3283,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,08/18/2021 08:40:00 PM
1646,Black/African American,Male,25,NON-HISPANIC,6,0,SID,ISB,04/15/2021 03:28:53 PM
1374,White,Female,34,NON-HISPANIC,5,0,5D,PSB,04/04/2021 09:50:23 AM
2328,Black/African American,Male,24,NON-HISPANIC,2,0,SVID,ISB,05/12/2021 04:30:00 AM
3589,Black/African American,Female,21,NON-HISPANIC,3,0,3D,PSB,09/02/2021 12:51:58 PM
2835,White,Male,56,HISPANIC,4,0,4D,PSB,07/14/2021 07:52:04 PM
1478,White,Male,29,HISPANIC,4,0,4D,PSB,04/10/2021 06:01:48 PM
2007,Black/African American,Female,33,NON-HISPANIC,5,0,5D,PSB,05/20/2021 04:46:00 PM
4040,Black/African American,Female,17,NON-HISPANIC,6,0,6D,PSB,09/28/2021 05:00:00 PM
4369,White,Male,32,HISPANIC,6,0,GPD,,10/17/2021 05:25:05 AM
2677,Black/African American,Male,39,NON-HISPANIC,4,0,4D,PSB,07/05/2021 09:57:09 AM
2271,Black/African American,Male,20,NON-HISPANIC,1,0,RCPD,,06/08/2021 12:36:38 PM
1750,Black/African American,Male,18,NON-HISPANIC,5,0,5D,PSB,05/03/2021 07:54:36 AM
2639,White,Male,21,HISPANIC,4,0,4D,PSB,07/02/2021 09:00:20 PM
1381,White,Male,31,HISPANIC,6,1,6D,PSB,04/04/2021 04:01:58 AM
1840,Black/African American,Female,35,NON-HISPANIC,1,0,1D,PSB,05/01/2021 08:33:39 PM
2150,Black/African American,Male,34,NON-HISPANIC,4,0,4D,PSB,05/31/2021 05:42:00 AM
2349,Black/African American,Male,45,NON-HISPANIC,3,0,3D,PSB,06/12/2021 02:37:50 AM
3284,Black/African American,Male,29,NON-HISPANIC,3,0,3D,PSB,08/18/2021 06:17:12 PM
1704,Black/African American,Male,36,NON-HISPANIC,2,0,2D,PSB,04/25/2021 05:30:00 PM
3655,Black/African American,Male,20,NON-HISPANIC,5,0,5D,PSB,09/07/2021 12:29:47 AM
3096,Asian,Male,36,NON-HISPANIC,1,0,SVID,ISB,08/04/2021 12:00:00 AM
3763,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,09/13/2021 09:57:31 AM
3457,White,Male,32,NON-HISPANIC,4,0,4D,PSB,08/25/2021 07:23:37 PM
3878,White,Male,20,HISPANIC,5,0,5D,PSB,09/16/2021 11:26:30 PM
2669,Black/African American,Female,41,NON-HISPANIC,5,0,5D,PSB,07/05/2021 03:35:34 PM
1899,White,Male,47,NON-HISPANIC,6,0,3D,PSB,05/03/2021 11:17:00 AM
3919,Black/African American,Male,25,NON-HISPANIC,2,0,2D,PSB,09/22/2021 05:35:53 PM
2357,White,Female,29,NON-HISPANIC,1,0,RCPD,,06/14/2021 02:10:54 PM
4526,White,Male,24,HISPANIC,3,0,3D,PSB,10/22/2021 05:18:00 PM
3759,Black/African American,Male,26,NON-HISPANIC,3,0,3D,PSB,09/13/2021 11:46:08 AM
4117,Black/African American,Male,32,NON-HISPANIC,4,0,4D,PSB,10/02/2021 04:26:00 PM
3612,Black/African American,Male,36,NON-HISPANIC,5,0,5D,PSB,09/04/2021 08:08:00 PM
4287,Black/African American,Male,15,NON-HISPANIC,5,0,CED,FSB,10/11/2021 12:10:00 PM
3225,Black/African American,Male,25,NON-HISPANIC,6,0,GPD,,08/11/2021 09:17:02 PM
4407,White,Male,32,HISPANIC,4,0,4D,PSB,10/18/2021 03:37:00 AM
3777,White,Male,32,NON-HISPANIC,3,0,3D,PSB,09/14/2021 02:59:51 PM
4016,Black/African American,Male,20,NON-HISPANIC,6,0,6D,PSB,09/27/2021 11:53:16 PM
3704,White,Female,58,NON-HISPANIC,4,0,4D,PSB,09/09/2021 02:31:15 PM
2966,Black/African American,Male,50,NON-HISPANIC,5,0,5D,PSB,07/26/2021 11:28:37 AM
4377,Asian,Male,25,NON-HISPANIC,5,0,5D,PSB,10/17/2021 06:16:11 PM
1728,White,Female,46,HISPANIC,6,1,GPD,,05/01/2021 11:45:21 PM
2486,White,Male,17,HISPANIC,4,0,4D,PSB,06/23/2021 04:52:04 PM
3490,Black/African American,Male,16,NON-HISPANIC,6,0,GPD,,08/27/2021 08:26:46 PM
2531,Black/African American,Male,15,NON-HISPANIC,5,0,5D,PSB,06/12/2021 08:56:01 PM
1934,White,Male,24,HISPANIC,6,0,,,05/15/2021 10:19:58 AM
2914,White,Male,32,NON-HISPANIC,6,0,6D,PSB,07/22/2021 07:23:39 PM
2330,White,Male,34,NON-HISPANIC,4,0,4D,PSB,05/21/2021 04:30:00 PM
2625,Black/African American,Male,48,NON-HISPANIC,1,0,RCPD,,07/02/2021 04:50:00 PM
1413,White,Female,13,NON-HISPANIC,8,1,TPPD,,04/06/2021 06:14:15 PM
1797,Black/African American,Female,28,NON-HISPANIC,4,0,4D,PSB,05/06/2021 11:09:36 AM
1295,Black/African American,Male,39,NON-HISPANIC,4,0,4D,PSB,03/30/2021 06:04:59 PM
1999,White,Male,27,HISPANIC,1,0,1D,PSB,05/19/2021 05:54:32 PM
4141,White,Male,24,HISPANIC,4,1,4D,PSB,10/01/2021 10:01:00 PM
4213,Black/African American,Male,18,NON-HISPANIC,4,0,4D,PSB,10/06/2021 06:47:55 PM
1863,White,Male,17,HISPANIC,4,0,4D,PSB,05/09/2021 12:00:00 AM
3181,Black/African American,Female,23,NON-HISPANIC,5,0,5D,PSB,08/09/2021 11:45:00 PM
4511,Black/African American,Female,17,NON-HISPANIC,5,0,5D,PSB,10/25/2021 09:25:14 AM
1365,White,Male,35,HISPANIC,6,0,GPD,,04/03/2021 04:08:54 AM
2448,White,Male,30,HISPANIC,3,0,3D,PSB,06/20/2021 03:37:28 AM
3637,White,Female,26,NON-HISPANIC,2,0,IMTD,MSB,09/04/2021 08:30:00 PM
3621,Black/African American,Male,21,NON-HISPANIC,6,0,6D,PSB,09/05/2021 07:06:34 AM
2348,Black/African American,Male,41,NON-HISPANIC,5,0,5D,PSB,06/13/2021 04:50:23 AM
3342,Black/African American,Male,35,NON-HISPANIC,6,0,GPD,,08/20/2021 03:45:59 PM
1843,White,Male,68,NON-HISPANIC,6,0,6D,PSB,05/08/2021 05:23:37 PM
4471,Black/African American,Male,29,NON-HISPANIC,8,0,TPPD,,10/22/2021 02:12:53 AM
1708,White,Male,41,NON-HISPANIC,5,0,5D,PSB,04/30/2021 09:43:10 PM
4134,Black/African American,Male,18,NON-HISPANIC,2,0,IMTD,MSB,10/02/2021 11:00:00 PM
1852,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,05/09/2021 03:25:00 AM
3498,Black/African American,Male,39,NON-HISPANIC,5,0,5D,PSB,08/28/2021 02:49:52 AM
2197,Black/African American,Male,35,NON-HISPANIC,6,0,6D,PSB,06/03/2021 01:56:42 PM
1854,Black/African American,Male,33,NON-HISPANIC,1,0,RCPD,,05/08/2021 09:25:42 AM
1963,Black/African American,Male,57,NON-HISPANIC,3,0,3D,PSB,05/17/2021 03:57:27 PM
3735,Asian,Female,37,NON-HISPANIC,3,0,3D,PSB,09/12/2021 01:15:45 AM
4015,White,Female,22,NON-HISPANIC,4,0,4D,PSB,09/27/2021 09:40:25 PM
1676,Black/African American,Male,47,NON-HISPANIC,5,0,5D,PSB,04/28/2021 05:51:31 PM
2803,Black/African American,Male,30,NON-HISPANIC,3,1,TOD,FSB,07/15/2021 02:20:00 AM
4266,White,Male,22,NON-HISPANIC,3,0,3D,PSB,10/10/2021 02:35:00 AM
1518,White,Male,42,NON-HISPANIC,4,0,4D,PSB,04/01/2021 12:00:00 PM
2707,Black/African American,Female,30,NON-HISPANIC,4,0,4D,PSB,07/08/2021 04:54:31 PM
4373,White,Male,27,NON-HISPANIC,6,0,6D,PSB,10/17/2021 06:30:58 AM
1663,White,Male,44,NON-HISPANIC,5,0,5D,PSB,04/27/2021 08:39:12 PM
4289,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,10/09/2021 09:00:00 AM
3167,Black/African American,Male,18,NON-HISPANIC,2,0,IMTD,MSB,08/07/2021 05:00:00 PM
1960,White,Male,35,HISPANIC,4,0,4D,PSB,05/17/2021 12:46:51 PM
4430,Black/African American,Male,19,NON-HISPANIC,4,0,CID,ISB,10/19/2021 10:26:20 PM
4423,White,Male,32,HISPANIC,6,0,GPD,,10/18/2021 09:25:54 PM
2120,Black/African American,Male,18,NON-HISPANIC,4,0,4D,PSB,05/29/2021 08:44:03 AM
4488,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,10/22/2021 11:46:19 PM
5880,Black/African American,Male,24,NON-HISPANIC,4,0,4D,PSB,01/04/2022 08:06:00 PM
2304,White,Female,25,NON-HISPANIC,1,0,3D,PSB,06/10/2021 12:00:00 AM
3123,Black/African American,Male,52,NON-HISPANIC,1,0,RCPD,,08/06/2021 11:52:49 AM
4018,Black/African American,Male,25,NON-HISPANIC,4,0,IMTD,MSB,09/27/2021 06:30:00 PM
1740,Black/African American,Male,38,NON-HISPANIC,6,0,GPD,,05/02/2021 02:06:57 AM
3153,White,Male,58,HISPANIC,4,0,4D,PSB,08/07/2021 05:43:53 AM
4421,White,Male,18,HISPANIC,5,0,1D,PSB,10/18/2021 12:00:00 AM
2412,White,Male,47,NON-HISPANIC,6,0,6D,PSB,05/22/2021 01:43:00 PM
1982,White,Male,45,NON-HISPANIC,4,0,4D,PSB,05/18/2021 03:15:54 PM
1303,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,03/31/2021 01:00:00 AM
2158,Black/African American,Male,15,NON-HISPANIC,3,0,3D,PSB,05/30/2021 06:36:00 PM
2371,Black/African American,Male,14,NON-HISPANIC,5,0,5D,PSB,06/14/2021 08:33:18 PM
3035,Black/African American,Male,26,HISPANIC,8,1,TPPD,,07/31/2021 10:01:00 PM
5477,Black/African American,Male,31,NON-HISPANIC,1,0,,,12/16/2021 10:05:00 AM
4246,Black/African American,Female,28,NON-HISPANIC,3,1,3D,PSB,10/08/2021 02:18:00 AM
2365,Black/African American,Male,33,NON-HISPANIC,1,0,SVID,ISB,05/20/2021 12:00:00 AM
3324,White,Female,37,NON-HISPANIC,2,0,2D,PSB,08/20/2021 05:59:19 PM
4465,White,Male,29,NON-HISPANIC,2,0,1D,PSB,10/10/2021 11:00:00 AM
2002,Black/African American,Male,28,NON-HISPANIC,1,0,1D,PSB,05/20/2021 12:13:25 AM
1543,White,Male,41,NON-HISPANIC,5,0,5D,PSB,04/15/2021 03:25:56 PM
3430,Asian,Female,31,NON-HISPANIC,4,0,4D,PSB,08/24/2021 09:30:00 PM
2666,White,Male,43,HISPANIC,2,0,2D,PSB,07/02/2021 11:40:00 AM
3295,White,Female,30,HISPANIC,3,1,3D,PSB,06/23/2021 12:00:00 AM
1372,White,Male,27,HISPANIC,6,0,GPD,,04/04/2021 04:37:01 AM
3626,Black/African American,Male,53,NON-HISPANIC,3,0,3D,PSB,09/04/2021 09:52:58 PM
2839,White,Male,29,HISPANIC,6,0,6D,PSB,07/18/2021 02:05:43 AM
2533,White,Male,37,HISPANIC,5,0,5D,PSB,06/21/2021 10:31:26 PM
4209,Black/African American,Male,24,NON-HISPANIC,3,0,3D,PSB,10/07/2021 04:00:00 PM
4060,Black/African American,Female,32,NON-HISPANIC,6,0,GPD,,09/28/2021 09:47:55 PM
4130,Black/African American,Male,56,NON-HISPANIC,2,0,1D,PSB,10/02/2021 04:00:00 PM
3942,Black/African American,Male,28,NON-HISPANIC,5,0,5D,PSB,09/23/2021 08:12:19 PM
2034,Black/African American,Male,38,NON-HISPANIC,6,0,6D,PSB,05/22/2021 02:34:21 PM
1697,White,Male,31,NON-HISPANIC,4,0,4D,PSB,04/29/2021 09:00:00 PM
2045,Black/African American,Male,16,NON-HISPANIC,1,0,2D,PSB,05/22/2021 11:00:00 PM
3400,White,Male,38,NON-HISPANIC,2,0,2D,PSB,08/23/2021 07:11:23 PM
1429,White,Male,27,HISPANIC,1,0,1D,PSB,04/08/2021 01:25:00 AM
1572,White,Male,60,NON-HISPANIC,3,0,3D,PSB,04/19/2021 01:13:46 AM
2998,White,Male,33,HISPANIC,4,0,TOD,FSB,07/23/2021 11:39:40 PM
1860,White,Male,21,HISPANIC,1,0,RCPD,,05/04/2021 06:00:00 PM
1904,White,Female,40,NON-HISPANIC,5,0,5D,PSB,05/11/2021 06:28:00 PM
1630,Black/African American,Male,41,NON-HISPANIC,6,0,GPD,,04/25/2021 01:19:24 PM
4457,Asian,Female,49,NON-HISPANIC,4,0,4D,PSB,10/20/2021 11:17:00 PM
2837,Black/African American,Male,37,NON-HISPANIC,4,0,4D,PSB,07/17/2021 05:43:02 PM
3898,White,Male,23,HISPANIC,1,0,IMTD,MSB,09/20/2021 09:25:00 PM
1764,Black/African American,Male,37,NON-HISPANIC,3,0,3D,PSB,05/03/2021 06:31:09 PM
2816,White,Male,37,HISPANIC,3,0,3D,PSB,07/11/2021 12:24:00 AM
2565,White,Female,31,HISPANIC,5,0,5D,PSB,06/26/2021 02:38:55 AM
1838,White,Male,22,HISPANIC,4,0,4D,PSB,05/08/2021 11:06:38 AM
1907,Asian,Male,34,NON-HISPANIC,1,0,RCPD,,05/12/2021 10:54:37 PM
2641,Black/African American,Male,53,NON-HISPANIC,2,0,2D,PSB,07/03/2021 06:55:00 PM
1502,White,Male,19,HISPANIC,4,0,4D,PSB,04/09/2021 03:53:37 PM
1446,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,04/05/2021 12:00:00 AM
1644,Black/African American,Male,20,NON-HISPANIC,5,0,IMTD,MSB,04/26/2021 12:45:00 AM
1450,Black/African American,Female,27,NON-HISPANIC,6,0,6D,PSB,04/08/2021 05:54:00 PM
3610,White,Male,43,NON-HISPANIC,5,0,5D,PSB,09/04/2021 01:03:27 PM
2841,Black/African American,Female,38,NON-HISPANIC,5,1,5D,PSB,07/18/2021 02:41:12 AM
2725,Black/African American,Male,31,NON-HISPANIC,3,0,3D,PSB,07/08/2021 05:54:42 PM
2503,Black/African American,Female,48,NON-HISPANIC,3,0,3D,PSB,06/10/2021 12:36:54 AM
2432,Black/African American,Female,23,NON-HISPANIC,3,0,TOD,FSB,06/18/2021 11:57:00 PM
3319,Black/African American,Male,42,NON-HISPANIC,3,0,3D,PSB,08/19/2021 10:00:00 PM
4107,Black/African American,Female,26,NON-HISPANIC,3,0,3D,PSB,10/01/2021 07:22:22 AM
3991,Black/African American,Male,42,NON-HISPANIC,4,0,4D,PSB,09/26/2021 07:11:53 PM
2970,White,Male,48,NON-HISPANIC,2,0,2D,PSB,07/26/2021 05:06:15 PM
1890,White,Male,24,NON-HISPANIC,2,0,2D,PSB,05/11/2021 04:42:22 PM
1307,Black/African American,Male,20,NON-HISPANIC,6,0,GPD,,03/31/2021 11:57:16 AM
1801,White,Male,44,NON-HISPANIC,5,0,5D,PSB,05/04/2021 06:31:39 PM
4395,White,Female,13,HISPANIC,5,0,CED,FSB,10/08/2021 10:00:00 AM
1411,White,Male,12,HISPANIC,8,1,TPPD,,04/06/2021 06:14:15 PM
3249,White,Male,25,HISPANIC,6,0,GPD,,08/14/2021 08:52:15 PM
2753,White,Male,50,NON-HISPANIC,2,0,2D,PSB,07/11/2021 10:35:00 PM
3220,White,Male,18,HISPANIC,6,0,6D,PSB,08/12/2021 05:00:00 PM
2055,Black/African American,Female,44,NON-HISPANIC,5,0,5D,PSB,05/23/2021 08:54:57 PM
3822,Black/African American,Female,46,NON-HISPANIC,8,0,TPPD,,09/17/2021 04:10:00 AM
1463,White,Female,21,HISPANIC,4,0,4D,PSB,04/09/2021 09:44:05 PM
3909,Black/African American,Male,38,NON-HISPANIC,6,0,6D,PSB,09/21/2021 01:52:29 PM
1751,Black/African American,Male,46,NON-HISPANIC,2,0,2D,PSB,05/03/2021 12:00:00 PM
4179,Black/African American,Female,24,NON-HISPANIC,4,0,TOD,FSB,10/02/2021 01:02:00 AM
1409,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,04/06/2021 04:20:07 PM
2403,Black/African American,Male,27,HISPANIC,8,1,TPPD,,06/15/2021 01:00:00 PM
3783,White,Male,61,HISPANIC,4,0,4D,PSB,09/14/2021 10:00:00 PM
1609,Black/African American,Male,28,NON-HISPANIC,1,0,1D,PSB,03/28/2021 11:36:00 AM
1346,Black/African American,Female,35,NON-HISPANIC,3,0,TOD,FSB,03/27/2021 12:35:00 AM
3762,White,Male,34,HISPANIC,4,1,4D,PSB,09/12/2021 09:22:26 PM
3416,White,Male,22,HISPANIC,4,1,TOD,FSB,08/20/2021 11:30:48 PM
1705,White,Male,31,NON-HISPANIC,2,0,IMTD,MSB,04/11/2021 09:00:00 PM
3903,White,Male,21,NON-HISPANIC,5,0,5D,PSB,09/21/2021 03:56:00 AM
3408,Black/African American,Female,48,NON-HISPANIC,4,0,4D,PSB,08/14/2021 12:00:00 AM
2346,Black/African American,Male,51,NON-HISPANIC,5,0,6D,PSB,06/13/2021 08:49:01 PM
4140,Black/African American,Female,56,NON-HISPANIC,4,0,4D,PSB,10/03/2021 03:39:51 PM
3628,Black/African American,Female,18,NON-HISPANIC,3,0,3D,PSB,09/05/2021 06:36:35 PM
4410,Black/African American,Male,26,NON-HISPANIC,1,0,RCPD,,10/19/2021 02:16:29 AM
2161,White,Female,57,NON-HISPANIC,6,0,GPD,,05/29/2021 12:17:16 AM
2196,White,Female,64,HISPANIC,3,0,IMTD,MSB,05/31/2021 06:00:00 PM
3343,White,Female,64,NON-HISPANIC,6,0,6D,PSB,08/21/2021 07:38:00 PM
4576,White,Male,37,HISPANIC,3,0,3D,PSB,10/14/2021 01:11:00 AM
3558,Black/African American,Female,21,NON-HISPANIC,1,0,RCPD,,09/01/2021 02:50:00 PM
4093,Black/African American,Male,43,NON-HISPANIC,2,0,2D,PSB,09/29/2021 11:43:48 PM
2351,Black/African American,Male,27,NON-HISPANIC,3,0,SID,ISB,06/11/2021 10:00:00 AM
4401,Black/African American,Male,22,NON-HISPANIC,2,0,MCFM,,09/24/2021 10:02:03 PM
2938,White,Male,23,NON-HISPANIC,6,0,TOD,FSB,07/24/2021 02:35:43 AM
2080,White,Male,23,NON-HISPANIC,5,0,5D,PSB,05/23/2021 04:16:45 AM
2593,White,Male,47,HISPANIC,1,0,RCPD,,06/30/2021 07:30:00 PM
2711,Black/African American,Female,31,NON-HISPANIC,1,0,TOD,FSB,07/07/2021 02:28:00 AM
1440,Black/African American,Male,39,NON-HISPANIC,6,0,GPD,,04/05/2021 02:08:15 AM
3887,Black/African American,Male,20,NON-HISPANIC,6,0,SID,ISB,09/20/2021 07:39:10 PM
2028,White,Female,31,HISPANIC,8,0,TPPD,,05/21/2021 09:43:32 PM
4534,Black/African American,Male,29,NON-HISPANIC,4,0,4D,PSB,10/26/2021 12:52:05 PM
2139,White,Female,31,NON-HISPANIC,5,0,5D,PSB,05/29/2021 02:19:44 AM
2123,American Indian/ALSK Natv,Male,33,HISPANIC,3,0,3D,PSB,05/29/2021 02:00:36 AM
1397,White,Female,41,NON-HISPANIC,5,0,5D,PSB,04/02/2021 12:00:00 PM
1652,White,Male,35,NON-HISPANIC,6,0,6D,PSB,04/26/2021 06:00:36 PM
1986,Black/African American,Male,28,NON-HISPANIC,4,0,3D,PSB,05/15/2021 10:20:29 PM
1701,Black/African American,Female,25,NON-HISPANIC,6,0,1D,PSB,04/23/2021 05:00:00 PM
4188,Black/African American,Male,30,NON-HISPANIC,3,0,IMTD,MSB,10/05/2021 10:30:00 PM
3228,Black/African American,Male,20,NON-HISPANIC,3,0,3D,PSB,08/12/2021 07:28:00 PM
2730,White,Male,24,NON-HISPANIC,3,0,3D,PSB,07/10/2021 02:25:00 AM
1640,White,Male,26,HISPANIC,5,0,5D,PSB,04/26/2021 12:34:25 AM
2498,White,Female,34,NON-HISPANIC,5,0,5D,PSB,06/18/2021 02:30:00 PM
